""," 8359"," 8401"," 8668"," 8671"," 4687"," 7662"," 7660"," 7671"," 8159"," 6161"," 9084"," 8548"," 7670"," 7665"," 7663"," 8178"," 8176"," 8331"," 8325"," 1308"," 8460"," 8478"," 7664"," 8386"," 9153"," 7682"," 8353"," 8166"," 8277"," 8354"," 8355"," 8902"," 8912"," 8656"," 8660"," 8824"," 8825"," 8945"," 6162"," 8380"," 8263"," 8669"," 8663"," 6909"," 7330"," 7331"," 7335"," 3295"," 8720"," 8851"," 2946"," 7314"," 7327"," 2309"," 7710"," 1362"," 1746"," 5235"," 3164"," 4196"," 3160"," 7328"," 7336"," 3132"," 1359"," 7852"," 7857"," 8192"," 8193"," 7084"," 7085"," 7078"," 4325"," 7915","  972"," 4941"," 4328"," 2218"," 4560","10060"," 2035"," 2489"," 1360"," 1331"," 1709"," 2367"," 4393"," 5754"," 5314"," 2989"," 2232"," 4198"," 5455"," 7090"," 2410"," 4366"," 4524"," 5691"," 4387"," 6753"," 6748"," 6750"," 6756"," 9913"," 2950"," 6381"," 6390"," 6383"," 6380"," 6369"," 1662"," 7924"," 4975"," 1460"," 7848"," 1134"," 1224"," 3684"," 6237"," 5262"," 4546"," 4379"," 4952"," 4424"," 3793"," 3475"," 2092"," 4384"," 4360"," 5157"," 2475"," 4353"," 4375"," 8040"," 3436"," 8128"," 7392"," 7603"," 7079"," 5291"," 2930"," 2548"," 5305"," 5274"," 2893"," 2640"," 4636"," 5469"," 2231"," 8792"," 2464"," 2174"," 4608"," 4950"," 7851"," 5808"," 2734"," 2831"," 2843"," 1325"," 2939"," 3456"," 2736"," 4559"," 3453"," 3369"," 3300"," 2256"," 4327"," 2273"," 4721"," 1417"," 4561","  710"," 3004"," 7863"," 2325"," 2560"," 3477"," 3373"," 2204"," 2323"," 4413"," 4186"," 2509"," 4531"," 5755"," 1934"," 1220","   75"," 5167"," 9910"," 3172"," 2172"," 4433"," 3005","   38"," 4308"," 3299"," 5443"," 5489"," 2880"," 4293"," 4380"," 1255"," 5009"," 8158"," 8041"," 2920"," 4205"," 5296"," 8451"," 4951"," 5013"," 2199"," 4004","   49"," 3408"," 8438","  954"," 2413"," 4068"," 2994"," 3415"," 4990"," 3385"," 1304"," 1235"," 2330"," 2328"," 3018"," 3406"," 4223"," 4337"," 5017"," 5693"," 4215"," 3933"," 5286"," 5687"," 2373"," 3994"," 1198"," 5299"," 5686"," 5280"," 5379"," 4753"," 2229"," 4099"," 6743"," 3022"," 2494"," 1213"," 4092"," 2834","   56"," 4949"," 1717"," 4094","  982"," 5667"," 5880"," 4021"," 1509"," 4310"," 3138"," 4382"," 4160"," 4248"," 2715"," 3135"," 2239"," 2401"," 5377"," 5487"," 5417"," 5236"," 4971"," 4464"," 4495"," 5707"," 5751"," 4144"," 5237"," 5758","   47"," 5329"," 5244"," 4577"," 3984"," 5211"," 4410"," 4479"," 4432"," 2500"," 2292","  631"," 1727","   51","  637","  614"," 3152"," 2310"," 1270"," 4350"," 3535"," 1302"," 2897"," 4168"," 3141"," 1298"," 2892"," 6787"," 4179"," 2659"," 2553"," 5015"," 5638"," 5799"," 5827"," 2889"," 5795","10470","  105"," 5480"," 2601"," 5849"," 4554","   52","  128"," 3762"," 3670"," 2447"," 4456"," 3270"," 2417","  759"," 4320"," 3759"," 7871"," 3943"," 2961"," 1848"," 3977"," 4240"," 2486"," 3761"," 4065","  715"," 2423"," 1318"," 4998"," 3768"," 4082"," 4096"," 3016","  321"," 4361"," 4431"," 4211"," 4089"," 3970"," 1211"," 3820"," 3924"," 4054"," 4525"," 3995"," 5033"," 5395"," 3789"," 4221"," 4405"," 5032","   65"," 3796"," 4217"," 2287"," 2962"," 5002"," 5652"," 5654"," 7901"," 3949"," 5102"," 5431"," 3978"," 2816"," 2935"," 5111"," 3954"," 3260"," 4141"," 3047"," 2248"," 3232"," 2442"," 2068"," 2313"," 2157"," 5908"," 5907","  923","  101","   57","  120"," 4547"," 2216"," 4877"," 5965"," 2419"," 3119"," 4213"," 3537"," 1159"," 1309"," 2810"," 2471"," 3043"," 5720"," 4111"," 2797"," 4176","  360"," 2318"," 3236"," 4069","  341"," 4178"," 7877"," 4180"," 3757"," 4175"," 4172"," 2977"," 5027"," 5685"," 5732"," 7872","  958"," 4652"," 4336"," 2944"," 3953"," 4719"," 4449"," 3309"," 2600"," 4528"," 4451"," 1165"," 3951"," 1314"," 3307"," 4311","  616"," 3267"," 5839","  929"," 5485","  558","  493"," 5987"," 4435"," 2353"," 5676"," 5988"," 2396"," 5892"," 4394"," 5675"," 2438"," 5673","   87"," 6131"," 4070","  978"," 6014"," 2674","  985"," 4365"," 2997"," 1334"," 4807"," 4368"," 4629"," 5430"," 5109"," 3976"," 4954"," 3124"," 1622"," 4631"," 2443"," 5803"," 4001"," 3979","  602"," 5101"," 5890"," 3963"," 3741"," 2912"," 3002"," 5414"," 5833"," 5855"," 5894"," 2227"," 5415"," 2143"," 4630"," 4943"," 2606"," 5410"," 5413"," 4402"," 3009"," 5082"," 6051"," 4439"," 2953"," 5920"," 3240"," 1426"," 6016"," 4295"," 4407"," 1410"," 4558"," 1350"," 4332"," 4446"," 5648"," 4580"," 4226"," 4555","10140"," 3086"," 5418"," 2735"," 3006"," 5798"," 3841"," 2484"," 4552"," 4136"," 5615"," 4153"," 5245"," 4553"," 1785"," 4323"," 4595"," 5608"," 2985"," 4322"," 3648"," 4533"," 6474","10138"," 5100"," 2582"," 4356"," 5785"," 4355","  698"," 5412"," 3716"," 4467"," 4658"," 4882"," 4243"," 4452"," 1408"," 1485"," 3234"," 4117"," 3479"," 4192","  911","  148"," 3037"," 5104"," 5432"," 2534"," 3034"," 5112"," 3473"," 3665"," 3036"," 2435"," 5457"," 4028"," 2603"," 4319"," 5769"," 5386"," 3021"," 5737"," 5238"," 3023"," 5753"," 5229"," 5752"," 2828"," 5316"," 5224"," 5714"," 2984"," 5759"," 4886"," 5765"," 4140"," 2928"," 4888"," 4159"," 1193"," 3081"," 3945"," 4303"," 1508"," 2375"," 2368"," 2904"," 5179"," 3151"," 5901","  927"," 5770"," 5794"," 5164"," 5670"," 4654"," 5793"," 5668"," 5633","   95"," 3640"," 4450"," 5706"," 5716"," 4656"," 5788"," 5850"," 4593"," 5239","  895"," 2595"," 4411"," 4914"," 5427"," 4437"," 4312"," 4915"," 4313"," 5674"," 5756"," 4988"," 4991"," 1163"," 3674"," 5475"," 5862"," 2352"," 5684","  969"," 3659"," 5809"," 5683"," 5699"," 5766","  970"," 4367"," 5175"," 5704"," 4942"," 5397"," 3127"," 1440"," 4978"," 4349"," 5477"," 4649"," 4974"," 5403"," 4599"," 4571"," 4415"," 4569"," 4600"," 4455"," 4492"," 4987"," 5846"," 4137"," 3146"," 5001"," 2943"," 5425"," 5859"," 6013","  658"," 7002"," 5486"," 5011"," 5825"," 5860"," 4335"," 5801","  979","  668"," 5411"," 6428"," 4513"," 4460"," 4889"," 5438"," 4638"," 4511"," 4770"," 5437"," 5153"," 4512"," 4334"," 4470"," 4572"," 4611"," 5470"," 4917"," 5158"," 1167"," 4331"," 4520"," 4612"," 4453"," 5471"," 5396"," 5678"," 5346"," 4326"," 5677"," 4972"," 4976"," 5442"," 4209"," 5444"," 5006"," 5035"," 8447","  685"," 5005"," 5014"," 4956"," 1143"," 5804"," 4551"," 9468","  879"," 3130"," 3031"," 4730"," 7133"," 4944"," 4493","  536"," 3155"," 5454"," 4047"," 4122"," 1155","  526"," 5451","  520"," 5671"," 6078"," 6153"," 5310"," 6154"," 5249"," 6267"," 5757","  713"," 5629"," 3602","  702"," 5093"," 5681"," 4651"," 5460"," 5911"," 3592"," 5094"," 3621"," 5429"," 5105"," 8941"," 3573"," 5121"," 8942"," 3608","  909"," 5449"," 3134"," 5727"," 3617","  457"," 5445"," 5792"," 5004"," 5483"," 4590"," 3618"," 4108"," 4589"," 4499"," 5888"," 4591"," 4324"," 5066"," 5259"," 4588"," 5065"," 5416"," 5064"," 9464"," 6649"," 5802"," 5909"," 6648","  806"," 5407"," 5747"," 7003"," 4963"," 4604"," 5408"," 5301"," 7001"," 5106"," 5669"," 4448"," 5807"," 5734"," 5726"," 4463"," 4670"," 4539"," 4641"," 4484"," 8816"," 3032"," 5399"," 4538"," 4640"," 4672","  955"," 3033"," 5853"," 5420"," 4671"," 4579"," 4557"," 5024"," 4556"," 5023"," 5918"," 2334"," 5022"," 5736"," 5288"," 5289"," 5672"," 4879"," 5632"," 3547"," 5750"," 5637"," 5240"," 5749"," 3838"," 4924"," 4986"," 5984"," 3490"," 5322"," 5247"," 5248"," 3539"," 4904"," 5016"," 5636"," 9063"," 4907"," 3522"," 4364"," 5635"," 9066"," 4866"," 5733"," 7503"," 3510"," 3133"," 4861"," 7509"," 4767","  645"," 5556"," 4842"," 5424"," 5760"," 4768"," 4845"," 5501"," 4510"," 4674","  990"," 4841"," 4867"," 5492"," 4500"," 4849"," 4276"," 5491"," 4782"," 4274"," 6130"," 4507"," 5433"," 6129"," 3035"," 4501"," 5680"," 1964"," 5912"," 5876"," 5266"," 5913"," 5192"," 4583"," 5628"," 5931"," 5921"," 4635"," 5761"," 5857"," 5165"," 1889"," 5630"," 4633"," 4868"," 1628"," 4645"," 5746","10107","  655"," 5221"," 4862"," 4995"," 5744"," 4863"," 4370"," 5745"," 2909"," 5086","  996"," 4858"," 5741"," 8469"," 2927"," 5426"," 5790"," 4462","  848"," 4840"," 5708"," 5764"," 4598"," 4570"," 2771"," 1933"," 5087"," 5088"," 1788"," 5098"," 4962"," 1770"," 6001"," 5605"," 5147"," 5664"," 4876"," 6000"," 5145"," 5821"," 6069"," 5150"," 5132"," 4731"," 5136"," 5822"," 2233"," 6061"," 5134"," 5823"," 7457","  703"," 4850"," 5133"," 3760"," 5128"," 2995"," 9911"," 3758"," 5985"," 3020"," 9924"," 3734"," 3030"," 5306"," 5144"," 4883"," 5434"," 5155","  891"," 5251"," 1786"," 3767"," 4333"," 1767"," 5719"," 6032"," 3755"," 4586"," 5718"," 1664"," 3922"," 3800"," 4690"," 4704"," 4717"," 5143"," 5609"," 5141"," 5711"," 4715","  748"," 5151"," 4712"," 8440"," 5791"," 8437"," 6650"," 5031"," 4822"," 5466","  919"," 5468"," 5020"," 5467"," 1720"," 5349"," 6619"," 6525"," 5402"," 6155"," 6620"," 5084"," 6621"," 9912"," 4574"," 4993"," 9927"," 5295"," 5130"," 3777"," 4727"," 4461"," 4844"," 4502"," 3111"," 4847","  967","  472"," 5697"," 2565","  503"," 4802","  488"," 4587"," 5702"," 4585"," 5476"," 3799"," 4894"," 4982"," 4898"," 4920"," 6968"," 4509"," 5742"," 4669"," 4515"," 5959"," 4831"," 5958","  983","  521"," 5021"," 4518"," 5391"," 5957"," 6012"," 5255"," 5081"," 3989"," 4220"," 5169"," 5482"," 5481"," 6141"," 8517"," 6142"," 5012"," 5631"," 4801"," 5140"," 5811"," 7549"," 4848"," 4852"," 5700"," 4792"," 1015"," 4288"," 4834"," 1703"," 5026"," 5172"," 5619"," 4584"," 4609"," 5722"," 5018"," 7811"," 5308"," 6127"," 5893"," 7810","  871"," 5170"," 5712"," 5748"," 7922"," 5730"," 6088"," 6060"," 4708"," 6059"," 5743"," 5810"," 5983"," 6004"," 4966"," 5995"," 8881"," 4790"," 6074"," 4468"," 4968"," 6045"," 4212"," 4967"," 4835"," 5171"," 4892"," 5173"," 5895"," 6423","  921"," 5856"," 5819"," 5135"," 5814"," 4657"," 5059"," 5441"," 6540"," 5816"," 5055"," 7512"," 5586"," 5056"," 5177"," 4503"," 5050"," 5176"," 4910"," 4843"," 4541"," 8202"," 8212","  944"," 5710"," 4582"," 4813"," 5073"," 7189"," 5115"," 5642"," 5462"," 5713"," 5421"," 9025"," 5641"," 5464"," 5717"," 5419"," 4932"," 4643"," 5640"," 5715"," 5463"," 5070"," 6259"," 4929"," 6258"," 4927"," 4814"," 4676"," 4925"," 4800"," 4504"," 3909","  977"," 5272"," 5484"," 4864"," 7179"," 5038"," 7895"," 7180"," 6622"," 6623"," 7844"," 6759"," 7492"," 7990"," 4457"," 5851"," 6618"," 8028"," 7843"," 7978"," 7004"," 8038"," 8148"," 7000"," 7881"," 8019"," 4725"," 6139"," 5063"," 5643"," 5461"," 4728"," 4836"," 4778"," 1005"," 7520"," 4780"," 5446"," 7530"," 7074"," 7217"," 8001"," 4977"," 7075"," 7221"," 7999"," 5091"," 7080"," 7896"," 7581"," 7764"," 6670"," 5092"," 7578"," 4959"," 7575"," 5037"," 4663"," 4667"," 4664"," 5622"," 8896"," 7838"," 7452"," 6827"," 7856"," 6625"," 4710","  886"," 4969"," 7873"," 7517"," 7515"," 6011"," 5061"," 6009"," 5060"," 5053"," 5817"," 4945"," 5122"," 5079"," 4946"," 5080"," 5547"," 5062"," 5078"," 4939"," 5047"," 4505"," 8221"," 5573"," 4901"," 5624"," 7821"," 6631"," 7177"," 6846"," 7761"," 8126"," 6844"," 7937","  937"," 8118"," 6283"," 4659"," 6282"," 6280"," 4931"," 4935"," 4698"," 6462"," 4934"," 4936"," 4818"," 4718"," 5435"," 7325"," 7071"," 8387"," 7322"," 7059"," 7181"," 8772"," 7313"," 6312"," 6136"," 8760","  964"," 4902"," 4893"," 6133"," 6222"," 5044"," 8194"," 5052"," 5041"," 5369"," 5627"," 5370"," 5409"," 5241"," 4912"," 5252"," 7373"," 6304"," 9593","  989"," 6230"," 9553"," 4985"," 6295"," 4926"," 4928"," 5561"," 4933"," 5436"," 5054"," 4675"," 5048"," 5381"," 6081"," 1033"," 5253"," 6086"," 6923"," 9497"," 7819"," 7622"," 7356"," 9513"," 6778"," 4930"," 6773"," 4940"," 8870"," 5034"," 5659"," 4960"," 6772"," 6765"," 4899"," 6762"," 5725"," 6763"," 5996"," 5967"," 5057"," 6764"," 5966"," 5045"," 6402"," 6741"," 5968"," 6410"," 5703"," 4711"," 4647"," 5393"," 8531"," 8479"," 5228"," 6384"," 5226"," 6396"," 6257"," 6398"," 6255"," 6386"," 5644"," 5465"," 6387"," 6664"," 7514"," 6395"," 6758"," 6754"," 4621"," 4973"," 4620"," 4619"," 4613"," 6632"," 6116"," 6170"," 8871"," 6118"," 6171"," 6190"," 8876"," 7718"," 4890"," 8236"," 4564"," 4885"," 6994"," 7045"," 7407"," 8875"," 7412"," 8877"," 8868"," 7711"," 4623"," 8534"," 8013"," 8549"," 8543"," 4506"," 8814"," 8475"," 8672"," 8461"," 8004"," 8537"," 8015"," 6951"," 9475"," 8336"," 6476"," 6725"," 8239"," 4668"," 8334"," 6728"," 8631"," 8337"," 7011"," 8632"," 5478"," 7012"," 8634"," 8833"," 8648"," 8831"," 6745"," 8829"," 7534"," 8840"," 7508"," 8950"," 6761"," 6760"," 6767"," 8642"," 8497"," 6749"," 8021"," 8641"," 8495"," 7040"," 7652"," 8638"," 8839"," 8511"," 8650"," 8838"," 4989"," 6953"," 8837"," 8952"," 8841"," 8951"," 8953"," 9034"," 9579"," 8947"," 9029"," 6382"," 7691"," 9535"," 9033"," 9104"," 4617"," 6358"," 9036"," 9106"," 6373"," 4624"," 9107"," 6397"," 7038"," 6388"," 6903"," 6391"," 4622"," 6867"," 6426"," 6368"," 4625"," 8320"," 6948"," 6770"," 6363"," 6788"," 8316"," 8705"," 7348"," 8315"," 8637"," 8327"," 8635"," 7694"," 8633"," 8834"," 7693"," 9097"," 8652"," 8830"," 6971"," 8832"," 8954"," 8955"," 8959"," 9032"," 7293"," 9035"," 6002"," 9031"," 6744"," 8701"," 9112"," 6742"," 8698"," 6738"," 6672"," 6887"," 8696"," 8863"," 7031"," 6885"," 6848"," 8702"," 8864"," 6403"," 6624"," 6251"," 9509"," 8964"," 6407"," 8967"," 6401"," 4874"," 7467"," 8961"," 9056"," 6409"," 4873"," 9055"," 7207"," 9517"," 7107"," 8486"," 9449"," 6393"," 7525"," 6400"," 7362"," 6370"," 6377"," 8697"," 7464"," 4615"," 9346"," 6494"," 7110"," 8693"," 4618"," 9344"," 8690"," 4616"," 8692"," 6964"," 8966"," 9192"," 6182"," 8965"," 9196"," 6491"," 7450"," 9054"," 8324"," 8332"," 8330"," 8328"," 8639"," 8888"," 8321"," 8640"," 8553"," 8630"," 8457"," 6345"," 7137"," 8970"," 9215"," 8958"," 7445"," 7116"," 9059"," 8960"," 6424"," 7449"," 7102"," 4614"," 4626"," 7408"," 8879"," 9194"," 9190"," 8357"," 8352"," 8623"," 6752"," 6751"," 6746"," 7431"," 6719"," 8687"," 6998"," 3848"," 5139"," 8700"," 5138"," 8695"," 5142"," 8691"," 8858"," 8689"," 8855"," 8536"," 7005"," 8852"," 8962"," 8538"," 7037"," 8541"," 9122"," 6399"," 6379"," 7645"," 6376"," 9088"," 6366"," 9089"," 9006"," 9129"," 9128"," 8709"," 6411"," 6781"," 3852"," 4821"," 6963"," 7053"," 6967"," 9202"," 6367"," 4905"," 4627"," 8340"," 6374"," 7666"," 7687"," 6355"," 4824"," 4817"," 3850"," 7436"," 6454"," 8481"," 8294"," 8293"," 7679"," 7675"," 8363"," 7672"," 8180"," 8361"," 7686"," 8191"," 8356"," 8628"," 8190"," 8602"," 8821"," 8627"," 8197"," 8582"," 8624"," 8827"," 8889"," 8826"," 8893"," 8891"," 8990"," 9242"," 5131"," 7669"," 9068"," 7667"," 9179"," 7674"," 8175"," 9182"," 7678"," 8173"," 8172"," 8822"," 8609"," 8605"," 8929"," 8974"," 9199"," 8936"," 8882"," 8985"," 9238"," 9019"," 9221"," 8987"," 9024"," 8995"," 9067"," 9219"," 9092"," 9223"," 9071"," 7949"," 7676"," 7673"," 8305"," 7684"," 8711"," 8198"," 8347"," 8662"," 7609"," 8712"," 8309"," 8618"," 8710"," 8654"," 8977"," 8878"," 8980"," 9023"," 9008"," 8991"," 9081"," 8286"," 8283"," 8666"," 4681"," 8884"," 8622"," 8996"," 5090"," 6991"," 8285"," 8510"," 6892"
" 8359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46973150740208e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000533946929219076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259725318612453,0,0,0.0058292159488602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0332726166140955,0,0,0,0.00651178140088702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101605137901304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03591631664355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00402122630298668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157795169900784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106772914267655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188864575829477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232811142590458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107686560622791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040274571302317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105026378154617,0,0,0.00864949482705531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777512397423874,0.00266403645681011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010520725868212,0,0,0,0.0213584639592379,0,0,0,0,0,0,0,0.0159072467597324,0,0,0.013480348035226,0,0,0,0,0,0.0418112553924025,0,0,0,0,0.0247049767711041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466134964563514,0,0,0,0,0,0,0,0.0147468255100917,0.00203792846064433,0.0496155437887858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00413902057055276,0,0,0,0,0,0,0,0,0,0,0.0178444205828182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00605750196320963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00351041901180408,0,0,0,0,0,0,0.0377460146363905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0737459300479941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296834176988259,0,0,0,0,0,0,0,0,0,0.058729099633473,0,0,0,0,0,0,6.07271464681276e-05,0,0,0,0,0,0,0,0.0206185203699816,0.0270805249128575,0
