""," 9874","10319","13543","14314"," 9888","14769","14847","15095"," 3051","10916","10885","10250","10375","14445","10522","10873"," 9895","10256","14482","14479","10878","10272","14732","15014","14894","10212","14045","11137"," 9810","11150"," 9815","11168","15602","14648"," 9361"," 8831","14683","13772","13665","13712","13219","13737","13849","12384","12734"," 2039"," 9504"," 9506","15138"," 9649","15156","15215","14917","15324","14880","15325","14989","15081","15137","15282","13662","15260","12718","13890","14886","14510","14845","14644","13893","13877","14636","13917","13126","13236","14305","10666","11038","10668","11066","15129","14833","10886"," 7227","10904","15200","10310","15321"," 9807"," 9814","13244","13978","13771","13958","10401","13608","14583","14493","10468","13237","10298","13970","14801","10200","14692","11741","11706","11178"," 5553"," 6558","11164","11172"," 6643"," 9114"," 9500","14558"," 3660"," 3053"," 2197","13991","13289"," 5146"," 9809"," 5263"," 4593"," 6666"," 5240"," 7476"," 5234"," 5193"," 2164","11566","11571"," 4403"," 8496","10208","11573","12876","10216","11594","12856","12610"," 8178","14711","15256","15101","15269","14826","14950","15352","15236","15262","14977","15306","15104","15188","15241","13335","11307","15357"," 3638","11303","15353","11279","15362","15349"," 8167"," 4934"," 2150"," 4687","11560","11563"," 5465"," 6680"," 4656"," 2195"," 2114"," 4889"," 4200"," 6485"," 3779"," 4590"," 8580"," 7217"," 4586"," 7219"," 1931"," 4569"," 4207"," 3496"," 3550"," 7099"," 7224"," 8578","11299","11289"," 4255"," 7245"," 7620"," 6796"," 6942"," 6712"," 8527"," 4010"," 6713"," 8530"," 7205"," 4992"," 4910"," 3663"," 3044"," 8558"," 2746"," 3709"," 5795"," 2198"," 6106"," 6619"," 2149"," 2136"," 5811"," 7232"," 7233"," 8620"," 1903"," 6757"," 6990"," 7421"," 6831"," 1741"," 5732"," 6836"," 8545"," 8350"," 4132"," 6862"," 6692"," 7673"," 6944"," 3016"," 8337"," 6696"," 6078"," 6785"," 6702"," 7220"," 3432"," 4424"," 8734"," 8674"," 7221"," 4857"," 6004"," 7122"," 6697"," 7267"," 8271"," 7119"," 4035"," 3348"," 7420"," 6810"," 4979"," 2967"," 6128"," 6823"," 8685"," 6809"," 8688"," 5274"," 4876"," 4801"," 6804"," 1963"," 5540"," 5683"," 6273"," 3924"," 3557"," 6681"," 3569"," 4349"," 5070"," 5532"," 7175"," 1758"," 4927"," 6645"," 5692"," 3593"," 4585"," 2121"," 5685"," 3488"," 9104"," 7411"," 8671"," 3552"," 6781"," 5693"," 5686"," 5729"," 6230"," 6706","  684"," 8139"," 7423"," 6662"," 8589"," 8200"," 8587"," 3586"," 8106"," 8374"," 3020"," 8113"," 3306"," 8697"," 4993"," 4810"," 5521"," 4856"," 8202"," 5479"," 1970"," 5025"," 8168"," 3948"," 7464"," 4919"," 3611"," 8150"," 6766"," 3363"," 5075"," 7242"," 8149"," 8336"," 1765"," 7422"," 6375"," 8737"," 4693"," 4163"," 4062"," 3838"," 5791"," 6886"," 6830"," 8598"," 8344"," 8384"," 7100"," 1868"," 7130"," 7286"," 7035"," 1929"," 4197"," 3856"," 5032"," 8556"," 5478"," 6550"," 5011"," 6100"," 6596"," 6793"," 8482"," 8378"," 7184"," 4837"," 7228"," 6704"," 4917"," 7186"," 7222"," 6985"," 4460"," 6984"," 7216"," 8169"," 8214"," 8630"," 7443"," 1435"," 1953"," 8474"," 8612"," 5275"," 6729"," 5287"," 5968"," 6578"," 7185"," 8340"," 5889"," 6569"," 6910"," 6879"," 8396"," 8481"," 8195"," 8586"," 7639"," 8590"," 6567"," 5954"," 7236"," 7418"," 8254"," 8616"," 7023"," 7231"," 6562"," 5006"," 3690"," 8661"," 8270"," 3946"," 4888"," 3669"," 6767"," 8317"," 4214"," 5569"," 5265"," 2017"," 8197"," 5485"," 4864"," 6598"," 4579"," 1930"," 7125"," 4544"," 4542"," 6992"," 4161"," 6639"," 8351"," 8665"," 8650"," 6887"," 3583"," 8131"," 8330"," 8675"," 8729"," 6068"," 6803"," 8806"," 6063"," 5156"," 3982"," 4025"," 5447"," 1656"," 4102"," 6060"," 4138"," 6220"," 3466"," 8223"," 6064"," 5073"," 6451"," 6062"," 6705"," 6709"," 6794"," 8930"," 6544"," 6202"," 8486"," 7552"," 8152"," 6547"," 6776"," 6539"," 3691"," 6827"," 7453"," 7667"," 8390"," 8239"," 8592"," 8562"," 7447"," 5365"," 4804"," 1247"," 7197"," 7628"," 8192"," 4971"," 8189"," 7625"," 6770"," 1948"," 1992"," 3549"," 3989"," 8846"," 8803"," 8801"," 6811"," 8622"," 8573"," 8919"," 6989"," 4224"," 8966"," 4748"," 8850"," 8629"," 7661"," 5462"," 2008","  777"," 4675"," 5078"," 8525"," 3872"," 4076"," 4083"," 7244"," 5026"," 5488"," 4508"," 1950"," 6711"," 5486"," 4244"," 4678"," 8735"," 8679"," 8604"," 8430"," 5647"," 8602"," 6672"," 8916"," 7262"," 8469"," 8609"," 7582"," 8678"," 8721"," 6118"," 4664"," 4936"," 7655"," 8250"," 6958"," 6821"," 7654"," 6108"," 6820"," 6954"," 3930"," 6812"," 6956"," 4913"," 6109"," 4901"," 4683"," 5472"," 3985"," 7176"," 8717"," 6116"," 6089"," 3938"," 8308"," 4902"," 3599"," 8653"," 9270"," 9020"," 8502"," 8455"," 9221"," 9015"," 9055"," 8188"," 8783"," 6725"," 6762"," 8454"," 9082"," 4234"," 8447"," 9424"," 9069","  794"," 9046"," 9158"," 6087"," 4976"," 9249"," 1393"," 8662"," 8551"," 9127"," 5980"," 1443"," 4749"," 6941"," 6721"," 6079"," 2036"," 6717"," 2348"," 5327"," 6715"," 7096"," 7627"," 8193"," 5605"," 2690"," 7094"," 7621"," 8179"," 4013"," 7565"," 8281"," 8666"," 7562"," 2340"," 6252"," 4074"," 7666"," 7046"," 8844"," 8776"," 4911"," 4462"," 3471"," 8750"," 5052"," 7567"," 8564"," 6217"," 7445"," 8165"," 8784"," 8832"," 8698"," 8875"," 8712"," 8732"," 4079"," 8164"," 7111"," 7349"," 4055"," 4960"," 4103"," 8312"," 4950"," 6644"," 6769"," 7350"," 7613"," 9132"," 8936"," 8917"," 8896"," 5475"," 6949"," 9130"," 8902"," 1941"," 8817"," 9319"," 5481"," 4333"," 7688","15619"," 2336"," 6621"," 6774"," 2319"," 4659"," 6753"," 6678"," 5245"," 6800"," 7563"," 6825"," 4940"," 6682"," 6752"," 5356"," 2663"," 4998"," 2642"," 7477"," 8318"," 7269"," 4556"," 8649"," 6157"," 4064"," 5016"," 6995"," 8323"," 8766"," 6160"," 6303"," 6433"," 7218"," 8554"," 6996"," 2815"," 7033"," 8322"," 9231"," 9955"," 6703"," 3284"," 5018"," 7248"," 7129"," 7215"," 6786"," 6690"," 7596"," 7044"," 6953"," 6888"," 9053"," 8772"," 8713"," 9988"," 9989"," 3887"," 6698"," 6790"," 8633","12760"," 6340"," 6695"," 8631"," 8161"," 2020"," 6890"," 8610"," 7158"," 7055"," 7410"," 6132"," 6624"," 2322"," 2274"," 7056"," 8689"," 5013"," 7555"," 8802"," 9129"," 6125"," 4591"," 5545"," 1343"," 4567"," 7631"," 8166"," 8651"," 7623"," 8180"," 5538"," 5919"," 8673"," 7137"," 3939"," 7135"," 8224"," 5555"," 4420"," 7635"," 8565"," 5005"," 8568"," 8332"," 5001"," 8585"," 6768"," 9780"," 4506"," 8582"," 9747"," 4082"," 7237"," 6635"," 8581"," 7290"," 4625"," 7223"," 4970"," 5597"," 7012"," 7180"," 6641"," 3145"," 4965"," 4977"," 7038"," 6628"," 6745"," 8726"," 5953"," 3504"," 6841"," 7681"," 3541"," 4376"," 8153"," 7427"," 4327"," 8934"," 8611"," 7448"," 6940"," 8642"," 7651"," 8388"," 8440"," 8943"," 8637"," 8500"," 6773"," 8236"," 8640"," 7650"," 8442"," 8358"," 5557"," 6814"," 6955"," 8480"," 6030","11464"," 8643"," 8727"," 9391"," 7010"," 7040"," 6849"," 4394"," 7136"," 8489"," 6896"," 6760"," 8181"," 5463"," 4152"," 7472"," 3304"," 6777"," 7332"," 8485","12162"," 4909"," 7614"," 8157"," 6856"," 6637"," 8215"," 7303"," 5201"," 6636"," 8452"," 8588"," 7041"," 7128"," 8448"," 7436"," 8583","  793"," 5490"," 8194"," 8457"," 3487"," 5860"," 8683"," 7344"," 8458"," 8785"," 8599"," 4985"," 4985"," 6718"," 3174"," 7986"," 8507"," 7360"," 6723"," 7131"," 7600"," 7375"," 5223"," 6642"," 7441"," 7183"," 7368"," 3132"," 6689"," 7292"," 8660"," 7126"," 7439"," 7127"," 8639"," 4101"," 5459"," 6660"," 7049"," 7017"," 8177"," 8509"," 7451"," 6659"," 8170"," 7018"," 7050"," 8828"," 7117"," 7047"," 7016"," 6950"," 6864"," 8212"," 8898"," 9024"," 8719"," 7444"," 4981"," 8451","10316"," 7174"," 7382"," 4387"," 7446","10305"," 2898"," 8258","11114"," 8680"," 8692"," 7633"," 8413"," 8746"," 6674"," 8656"," 1413"," 7124"," 9433","14806"," 7379"," 8718"," 6832"," 8677"," 8594"," 8475"," 7564"," 8659"," 6952"," 9842"," 5279"," 6815"," 6957"," 6799"," 7052"," 6771"," 7246"," 7212"," 8121"," 6961"," 7113"," 4137"," 6877"," 7247"," 7210"," 8185"," 8338"," 6730"," 6669"," 7021"," 7036"," 7106"," 8272"," 7188"," 7469"," 6665"," 7020"," 7092"," 8253"," 6988"," 8126"," 6670"," 8320"," 7226"," 8226"," 7254"," 8449"," 7372"," 7374"," 8203"," 7415"," 8728"," 8443"," 8199"," 8579"," 7455"," 8205"," 7551"," 6866","13367"," 7548","13342"," 8816"," 7283"," 8359","12302"," 6719"," 8664"," 7698"," 8146"," 6720"," 6765"," 8615"," 8371"," 1637"," 6758"," 8434"," 7624"," 8483"," 8654"," 7362"," 6817"," 7361"," 8228"," 5246"," 6973"," 6878"," 2513"," 6991"," 7298"," 6239"," 6880"," 6974"," 6813"," 6967"," 7403"," 8441"," 8409"," 8767"," 1050"," 7238"," 8277"," 8196"," 5935"," 8577","  889"," 7358"," 8472"," 8343"," 8707"," 5936"," 8341"," 7235"," 7609"," 7396"," 8280"," 7610"," 8805"," 5930"," 6755"," 7607"," 8804"," 6658"," 8436"," 7601"," 7297"," 7630"," 8158"," 7618"," 7295"," 7649"," 1505"," 7561"," 6732"," 8218"," 7619"," 3751"," 5247"," 6738"," 8217"," 8208"," 8641"," 8247"," 7042"," 8209"," 7037"," 8406"," 7155"," 8745","   52"," 7230"," 3621"," 8402"," 8395"," 8242"," 8711"," 8672"," 6822","10278"," 7700"," 8404","11112"," 7386"," 8375"," 7604"," 8626","12024"," 7054"," 8444"," 8025"," 8397"," 7384"," 8624"," 7079"," 7467"," 7615"," 8237"," 8461"," 8433"," 6816"," 7586"," 8531"," 6826"," 8329"," 8544"," 6882"," 6965"," 7116"," 6898"," 7163"," 8324"," 6885"," 7159"," 6964"," 6897"," 6661"," 8086"," 6966"," 7115"," 6933"," 6997"," 7026"," 7053"," 7417"," 6994"," 7598"," 8331"," 6818"," 3736"," 8570"," 7166"," 8445"," 7299"," 7120"," 8345"," 7181"," 8227"," 8591"," 6908","11102"," 8584"," 7348"," 7414"," 9023"," 8144"," 7672"," 7225"," 8595"," 7416"," 8143"," 7241"," 4975"," 8543"," 8112"," 8348"," 6716"," 8346"," 7336"," 8657"," 8360"," 5219"," 2701"," 7296"," 8148"," 3462"," 7024"," 6724"," 8571"," 7293"," 6959"," 7160"," 7294"," 9036"," 8644"," 8412"," 6829"," 9281"," 6870"," 8190"," 8529"," 8561"," 8760"," 8405"," 9280"," 4216"," 8559"," 9272"," 8845"," 8743"," 8206"," 8741","12183"," 8632"," 7118"," 7249","11524"," 3003"," 7102"," 8597"," 8759"," 7440"," 8354"," 8198"," 8353"," 9040"," 6044"," 5030"," 7579"," 7425"," 7426"," 1395"," 7428"," 6722"," 7191"," 8163"," 7229"," 1545"," 8401"," 8291"," 8091"," 8572"," 9776"," 7048"," 7019"," 8399"," 8171"," 7043"," 6871"," 6978"," 8248"," 3158"," 2637"," 7278"," 7385"," 7584"," 7738"," 8319"," 8574"," 7593"," 2779"," 7611"," 7275"," 8973"," 9039"," 7689"," 8393"," 7209"," 7494"," 8972"," 9038"," 8398"," 7208"," 8974"," 9160"," 9100"," 7685"," 7690"," 8652"," 8147"," 4209"," 9159"," 9101"," 7680"," 9095"," 9305"," 7678"," 7606"," 8829"," 7687"," 4989"," 9795"," 6029"," 8183"," 7282"," 6962"," 1416"," 7276"," 7187"," 2808"," 8369"," 8923"," 6025"," 7239"," 6667"," 2893"," 8933"," 6663"," 8557"," 2638"," 9087"," 6038"," 2656"," 7730"," 9246"," 2313"," 7677"," 9081"," 9077","13363"," 8645","13344"," 7268"," 2738"," 6960"," 8560"," 1488"," 6867"," 7062"," 8252"," 8798"," 6872"," 6975"," 7059"," 8246"," 8506"," 6976"," 6883"," 8299"," 8823"," 9106","11076","16761","11073"," 7189","11060","16802"," 8547"," 7684"," 7603"," 7449"," 7605"," 8204"," 8173"," 7169"," 9146"," 7622"," 7170"," 7301"," 6911"," 3297"," 8407"," 8638"," 8273"," 8176"," 5228"," 8174"," 4122"," 8600"," 8478"," 9277"," 8307"," 8361"," 8484"," 6930"," 8488"," 7025"," 8929"," 8686"," 3285"," 7173"," 8897"," 6876"," 6963"," 7162","10687"," 8895"," 8926"," 8708"," 8925"," 1450"," 6924"," 7657","12279"," 8924"," 9052"," 7664","12282"," 8931"," 9051"," 1398"," 7699"," 8381"," 7196"," 9220"," 8233"," 7243"," 9218"," 8300"," 6746"," 9480"," 7045"," 8207"," 8710"," 9477"," 8690"," 9290"," 8796"," 9289"," 8347"," 8975","15330"," 9286"," 9375"," 9096"," 7676"," 9208"," 9571"," 7692","12074","10667","10674"," 8928"," 1451"," 2767"," 9144"," 7470"," 8627"," 9279"," 8827"," 8778"," 1673"," 8777"," 8593","16005"," 7602"," 8596"," 8552"," 8555"," 9143"," 8815"," 9141"," 9189"," 8470","10439"," 9142"," 9324"," 7431","10446"," 9006"," 9322"," 7419"," 7660"," 9714"," 9007"," 9709"," 9631","14401"," 9010"," 9110"," 6998"," 8268"," 8431"," 9107"," 6893"," 8476"," 9115"," 9378"," 9311"," 8311"," 9353"," 9806"," 1552"," 9794"," 8976","14948"," 7675"," 6929"," 9113"," 9150"," 7679"," 8184"," 8335"," 9097","10236"," 8709","11418"," 7591","12170"," 7705"," 7669"," 7668"," 7442"," 6972"," 8927"," 7612","11580"," 7335"," 8356"," 8231"," 8505","11615","11938"," 8114"," 8357"," 8234"," 8504","11881"," 8352"," 8503"," 8229"," 7560","11568"," 9672","12915"," 7103"," 8994"," 9665"," 7587"," 7468","11014","16941"," 7156","13281","14895","14707","13280","10192"," 8274"," 8275"," 7486","10995","10238","12630","12819","11111","10226","12631","12772","12505"," 7147"," 7577","11088","10784","12629","12870"," 7148"," 7575","10801","12625"," 7394"," 7154"," 7573","11072","13286"," 7390"," 7152"," 7146"," 7387"," 7526"," 8501"," 8355"," 8230"," 8607"," 9283","14414"," 7504"," 1419"," 8400"," 6945","10345","11308","11648"," 7291","13478"," 7404","11309","11646","10007","11312","12635","12227","10010","11264","12540"," 9733"," 7198"," 8432"," 8394"," 7482"," 7355"," 9099"," 7203"," 9162"," 7199"," 9230"," 9161"," 7194","11553"," 7306"," 9011"," 9711"," 8316"," 9133"," 8294","14320"," 8297"," 9108","14411"," 8155"," 8999","10763"," 9012","12628","12026","10752","11184","12015","12627"," 9105","10242"," 1636"," 7340"," 9109","12670"," 9594","11866","10241"," 7339","12167","10248"," 7576"," 7571","10201","11162","10491","10953"," 8684"," 8327"," 7250"," 8325"," 7696"," 2534"," 7697"," 2517"," 9846"," 9570"," 7695","12052","10745","12950","12942"," 9454","10485"," 1429"," 9876"," 9362","10475"," 9049","10231"," 9604"," 9186"," 9862","10462"," 9597"," 9250"," 9395"," 8210"," 9830"," 7313","10198"," 9559","10195"," 9556"," 9891"," 9975","11142"," 9889"," 9774","10492"," 9743","12700","11821","13231"," 9715","14654"," 7193"," 9298"," 9402"," 9063"," 9064","10006"," 7568"," 7258","10503","12853"," 9187"," 9364"," 9670"," 7574","13882"," 8951"," 8957","10071"," 9303"," 8487","13853"," 7836","10542"," 7813"," 9901"," 7865"," 7109"," 8219"," 9418"," 9514","12911"," 7107"," 9516"," 9419"," 2981"," 8905"," 3026"," 9078"," 9413"," 9452"," 9627"," 7376"," 9410"," 9455"," 9633"," 7674"," 9615"," 7671"," 9608"," 8546"," 7352","11587"," 9962","11575"," 8818"," 9212"," 8821","10121"," 7878"," 8909","10123"," 8668"," 7471"," 9636"," 9466"," 9471"," 9251"," 9331"," 9182"," 9366"," 9177"," 9264"," 9176"," 1507"," 8116"," 9184","10758"," 8663"," 8428"," 8667","11702"," 8714"," 8429"," 9634"," 9213"," 7570"," 8715"," 7149"," 7391"," 9861","11109"," 8960"," 9641"," 9838"," 9651"," 9486"," 9999"," 8414"," 8289"," 7495"," 9811"," 9282"," 9388","10480"," 9700","10484"," 8290"," 9467","10156"," 8541","10479"," 9030"," 8954"," 9468"," 8540"," 8955","10716"," 8542"," 8553"," 9746"," 7542"," 8953"," 9071"," 8949"," 9072","10210"," 8491"," 9278","11765"," 8492"," 7144"," 8495"," 7108"," 9961"," 7110"," 9978"," 8427","13419"," 8421"," 9744"," 8422"," 9761"," 8423","10821"," 9767"," 8420"," 8232"," 8349"," 9756"," 8418","10239"," 9619"," 1460"," 9730"," 9257","10027","10055"," 8961"," 9260"," 9953","10062","11561"," 7373"," 7462","10083","10533"," 7377"," 9706"," 9610"," 9822"," 8287","10715","10670","10182"," 9542","10664","10683"," 9869"," 9770"," 9771"," 9254"," 9414"," 9094","14381"," 9745"," 9336"," 9074"," 9760"," 9582"," 9173"," 9970"," 9772"," 9579"," 9174","12486"," 7001"," 7256"," 9946"," 9588"," 9786"," 9922"," 7253"," 8417"," 8424","10273","13598","11165"," 9868","11173","11438","14630","13261","11448","12077","11999","10994","14371"," 9485","10597","14834"," 7072","10596","14846","13507","13874"," 8742"," 9084","10593","13499","15249","14416"," 9119"," 9828"," 8886"," 8948"," 9048"," 9825","13527","10170"," 9179","10167","10181"," 9581"," 9816","12863"," 8958"," 9833"," 7077","10709"," 8419"," 8425"," 8962","11230","10643","10276","10644"," 9300","10384"," 9302"," 8220","10086"," 9405","13189","10103","10016","10454"," 9447","14095"," 9261","10455"," 9448","13187"," 9259","13181","10457","11118"," 9717"," 7073"," 7168"," 7370"," 7686"," 8263"," 9513"," 9701"," 9716","11119"," 8264"," 9517"," 9697","11116","12194","12187"," 8956","12203","12082"," 8963","10482"," 8132"," 8321"," 9985"," 9323","11591","11346","13997","10477"," 9294","11592","11330"," 8426"," 8952","11338"," 8959","12404","11380","11460","10794"," 9566"," 9348","12797","13484","10793","11204"," 9349"," 8138"," 7401","10804","10985"," 8125"," 7399","11030","14198"," 7393","15049","15050","15040"," 7081","15055"," 9748"," 7067"," 9759","10919","11676","10776"," 9616"," 9863"," 9766","12847","10930","10769"," 9617"," 9873"," 9765","12890"," 9628","10781","11251","10998"," 9805"," 9755","10792","11171","10996"," 9808"," 7074"," 9949","10074"," 9233","11272","11961","10094"," 9226"," 9826","11836"," 7207"," 9969","10497"," 9487"," 9817","14877"," 9490","10160"," 8284"," 7402","10405","10018","10168","14643"," 7405","10031","14408"," 6917","14386"," 9731","14577","15160","15043","15042"," 9573"," 9834","12310","10065","12293"," 8216"," 9973"," 9484","10416","10829","11260"," 9508","11273","10825","10498","10665","10835","10340","13414","16185"," 9758","12169","10824","10403","10915","10251"," 9479"," 9930","16192"," 9769","12204","11011","10379","10633"," 9942"," 9478","10398","16149"," 9754"," 8243"," 7663"," 9782"," 9584","10602","10254","12053","10868","10785","16129","15066"," 9749"," 7665"," 7200"," 9592","12012","16403","10436","15065","11318","15077","11403","11371"," 9768","12202"," 9757","12200"," 9753"," 8389"," 9422","11871","12029","12018","10591"," 9914","11257","12069","12680","10594","10518","10515"," 9913","11300","15061"," 9963","10608","11326"," 9919","12095","10413","11369","12114"," 9565"," 9342"," 9927"," 9568"," 9341","15074"," 9925"," 9346","15072","14675","10287","10286","10672","10297","11054","14236"," 9102","11926","11781","12192","11982","11600"," 9407","14283","10386"," 9871"," 9612"," 9853","11365","11984","10552","14216"," 9883"," 9614","12000","11329","14632","15048","15044","11643"," 9225","15053"," 9546"," 7078"," 7075","14147","14730","12019","12290","10344","12291","10342","13698","13479"," 9586","10956","12330","13537"," 9644"," 7076","14606","10032"," 9835"," 9462"," 9762","12982","10175"," 9482","10433"," 9750","12971"," 9398","10431","12895","11082","11079","13193"," 7091","13856"," 8267"," 9435","13947","13908","11169","10775","11445","10924","10788","10889","11237","11269","11994","10978","13451","15068","10279","10035","10972","10041"," 9752","11007"," 9881","10177","10560","12315","14629","10449"," 9227"," 9090"," 9916","12336","15185","10330"," 9092"," 9915","11127"," 9933","15052"," 9907","11472","10795","11227","10800","14287","11294","14296","11349","10975","11386"," 9390","10659","10356","10968","10420","10877","10741","10992","10641"," 9940","10725","10981","10517","10409"," 9848"," 9438"," 9443","10689","10864","13798","11888","10525","10834"," 7068","12186","10412","10910","12023","12057","11572","12030"," 9042"," 9155","11597","15097","15864"," 9156","11637","12115","10341","11377","12133","10349"," 9345"," 9981","12189","12220","12075","12096","11322","11350","11364","11430","12117"," 9879"," 9622","11360","12002"," 9623"," 7165"," 9621"," 9866"," 8810"," 9865"," 8809"," 9870"," 9892","12288","12301","12323"," 9495"," 9057"," 8939","10389"," 8937"," 9580"," 9553","13160","14222","12305","12326","11050","14454","14659","14838","15673","11051","14518","14851","10045","14452","14669","10917","10040","14779","15064","15113","14617","10311","15057","15238","15647"," 8901","15088"," 9921"," 9917"," 9947","12762","14252"," 7491","14613","14440","14559","14640","14788","14940","15176","15253","14910","15075","15220","15225"," 7637"," 9995","10888","10306","10150","13914"," 9199","13722","13786","14275","13089"," 9481","14218","15093","12508","14508","14671","14710","14856","14860","15140","15218","15084","15106","15305","15131","15227","15295","11196","13873","14084","11182","16630","10353"," 9898","13727","14405"," 9411","13961","14383","14944","11789","11905","11622","11405"," 9229"," 9507"," 9773","10637","11048","10651","11043","11710","10661","14767","13892","10880"," 9867","10314","13967","13903","14164","10898"
