""," 5539"," 8359"," 8401"," 8670"," 8297"," 8668"," 8671"," 4687"," 7662"," 5542"," 7660"," 7671"," 8159"," 6164"," 2991"," 6163"," 6161"," 6904"," 6604"," 6906"," 6918"," 1488"," 9085"," 9084"," 8548"," 7670"," 7665"," 7663"," 8178"," 7032"," 8176"," 7029"," 8331"," 8325"," 8649"," 1308"," 8460"," 8478"," 2314"," 9161"," 9160"," 7664"," 8386"," 9153"," 7682"," 8353"," 8166"," 8277"," 8354"," 8355"," 8902"," 8912"," 6893"," 6899"," 8656"," 8660"," 8824"," 8825"," 8945"," 6162"," 8380"," 8263"," 8275"," 8669"," 8663"," 6908"," 6909"," 5000"," 7330"," 7331"," 7335"," 8718"," 3295"," 8720"," 8851"," 8846"," 2946"," 7314"," 7316"," 7327"," 2309"," 7710"," 1995"," 1362"," 1746"," 3200","  351"," 5235"," 3164"," 2704"," 4196"," 3160"," 7328"," 7336"," 3132"," 2857"," 1359"," 1935"," 7852"," 7857"," 8192"," 8193"," 7084"," 8914"," 2360"," 7085"," 8913"," 7078"," 8268"," 8267"," 4661"," 4666"," 8674"," 4325"," 1340"," 7915"," 1471"," 2796","  972"," 4941"," 4328"," 2218"," 3283"," 2429"," 4560","10060"," 2035"," 2489"," 1360"," 1331"," 1709"," 2367"," 1218"," 4188"," 5204"," 2280"," 4762"," 4393"," 5754"," 1380"," 2700"," 5314"," 4748"," 2989"," 1228"," 2705"," 2232"," 4198"," 5455"," 7090"," 2410"," 2286"," 4366"," 4524"," 5691"," 4387"," 6753"," 6748"," 6750"," 6756"," 9913"," 2950"," 2363"," 6381"," 6390"," 6383"," 6380"," 6369"," 2975"," 1662"," 7924"," 7577"," 2379"," 4975"," 1460"," 2215"," 1345"," 2986"," 7848"," 1134"," 1493"," 1337"," 1224"," 2922"," 1498"," 3684"," 6237"," 5262"," 4747"," 2211"," 4029"," 1226"," 4546"," 4379"," 4952"," 4424"," 3793"," 3475"," 5649"," 2092"," 4384"," 4360"," 2242"," 3991"," 2477"," 5157"," 2475"," 1974"," 4353"," 2917"," 4375"," 8040"," 3436"," 8128"," 7392"," 7603"," 7079"," 2348"," 5291"," 4741"," 2930"," 2548"," 5305"," 5274"," 2893"," 4440"," 2640"," 4636"," 5469"," 2231"," 8792"," 2464"," 2174"," 4608"," 4950"," 2987"," 1489"," 1713"," 7851"," 4891"," 5808"," 4422"," 2734"," 2831"," 2843"," 3495"," 1325"," 2939"," 3456"," 2736"," 4559"," 3453"," 3369"," 3300"," 2256"," 4327"," 2394"," 2273"," 2636"," 3454"," 4721"," 1417"," 4561","  710"," 3004"," 7863"," 2325"," 2560"," 3477"," 3373"," 2204"," 2323"," 4413"," 4186"," 2509"," 3484"," 4531"," 1968"," 3010"," 5755","   73"," 1934"," 4436"," 1220","   75"," 5167"," 1975"," 2915"," 9910"," 3172"," 2172"," 4433"," 3005","   38"," 2867"," 4308"," 3299"," 5443"," 5489"," 2880"," 4428"," 4293"," 4380"," 4429"," 1255"," 3026"," 2948"," 5009"," 8158"," 8041"," 2920"," 4205"," 2225"," 5296"," 2835"," 8451"," 4951"," 5013"," 2199"," 4004","   49"," 2813"," 3408"," 8438"," 4434","  954"," 2413"," 4068"," 2994"," 3415"," 4420"," 4990"," 5663"," 2866"," 3201"," 3385"," 2850"," 1304"," 1235"," 2330"," 2328"," 3018"," 3406"," 4223"," 4337"," 3028"," 2336"," 4472"," 5017"," 4508"," 5693"," 4215"," 3933"," 5286"," 4744"," 5687"," 2373"," 3994"," 1198"," 5299"," 4749"," 5686"," 5280"," 5379"," 4753"," 5360"," 2229"," 5776"," 4099"," 6743"," 3022"," 2494"," 1213"," 4092"," 2834","   56"," 4949"," 1717"," 2404"," 3971"," 4094","  982"," 3178"," 1245"," 5667"," 5880"," 4438"," 4021"," 1509"," 4310"," 4287"," 3138"," 2959"," 4382"," 4160"," 2841"," 4248"," 4423"," 2862"," 2715"," 2519"," 3135"," 2239"," 2401"," 4381"," 5377"," 5487"," 5417"," 5236"," 4971"," 4464"," 4495"," 5707"," 5751"," 4144"," 5237"," 5758","   47"," 3657"," 5329"," 4745"," 3008"," 1809"," 5244"," 4577"," 3984"," 5211"," 4759"," 4410"," 4576"," 4479"," 4432"," 2500"," 2292"," 1871","  631"," 1727"," 1735","   51","  637"," 2537","  614"," 3152"," 2310"," 1270"," 1254"," 4350"," 4398"," 4881"," 3535"," 1302"," 2897"," 4168"," 3141"," 1298"," 4250"," 3360"," 2892"," 6787"," 8229"," 4179"," 2403"," 3266"," 2659"," 2902"," 2553"," 3219"," 5015"," 2903"," 4314"," 5638"," 5799"," 5827"," 2889"," 5795","10470","  105"," 4958"," 5480"," 2601"," 5940"," 5849"," 4554","   52","  128"," 4948"," 5258"," 4601"," 5858"," 3762"," 4426"," 3670"," 2447"," 4456"," 3270"," 2417","  759"," 4320"," 3759"," 7871"," 4441"," 3943"," 2961"," 1848"," 3977"," 4240"," 2486"," 5459"," 3761"," 3065","  676"," 4065"," 4146","  648","  715"," 2990"," 2423","  305"," 3102"," 1318"," 4998"," 3768"," 4082"," 4096"," 2427"," 3016"," 3103"," 4080","  321"," 4361"," 4427"," 4431"," 4211"," 4089"," 4038"," 2539"," 3970"," 4421"," 1211"," 3820"," 3924"," 4054"," 3891"," 4525"," 3995"," 5033"," 5395"," 3789"," 4221"," 4405"," 5032","   65"," 3115"," 3796"," 4217"," 3123"," 2287"," 2962"," 5002"," 5652"," 3969"," 5003"," 5654"," 7901"," 3949"," 2849"," 5102"," 5431"," 3978"," 2816"," 2935"," 2966"," 5111"," 3954"," 3260"," 4141"," 4376"," 3047"," 2248"," 4026"," 3232"," 2442"," 2068"," 2313"," 2157"," 5930"," 5908"," 2594"," 5907","  923","  101"," 2321"," 5621","   57","  120"," 4547"," 2216"," 4877"," 5965"," 4430","   32"," 2419"," 2837"," 3119"," 4213"," 3537"," 1159"," 2767"," 2605"," 3567"," 1309"," 2525"," 2810"," 2471"," 3073"," 3043"," 5720"," 4111"," 2476"," 2797"," 5617"," 4176","  360"," 2318"," 3236"," 3301"," 4069"," 1093","  341"," 4178"," 6655"," 7877"," 3302"," 4180"," 3757"," 2095"," 2972"," 4175"," 4172"," 2977"," 2787"," 5027"," 5685"," 5732"," 7006"," 7872","  958"," 4652"," 4336"," 3472"," 4465"," 2667"," 2784"," 4294"," 2944"," 3953"," 4719"," 4449"," 4529"," 3309"," 2600"," 4528"," 4451"," 2665"," 2495"," 1165"," 3951"," 2552"," 1314"," 3307"," 4311","  616"," 2713"," 3267"," 4722"," 5839"," 2668"," 2203","  929","  289"," 2628"," 5485","  558","  493"," 2295","  291"," 5987"," 6115"," 6022"," 4435","  296"," 2353"," 5676"," 6098"," 5988"," 6023"," 2396"," 5892"," 4394"," 5675"," 6207"," 6052"," 6007"," 2438"," 5673"," 6212","   87"," 6131"," 4070","  978"," 6014"," 2674","  985"," 2838"," 4365"," 2997"," 1334"," 4807"," 5509"," 4368"," 4629"," 5430"," 5109"," 3976"," 4954"," 3124"," 1622"," 4631"," 2443"," 5803"," 4040"," 4034"," 4001"," 4084"," 3979"," 3179"," 4056"," 4023"," 3986","  602"," 5101"," 5890"," 5928"," 3963"," 4214"," 3741"," 2912"," 5103"," 3002"," 5108"," 5414"," 5833"," 5855"," 5894"," 2425"," 2227"," 5415"," 2143"," 4630"," 4943"," 2606"," 5410"," 5413"," 5701"," 4402"," 3009"," 5082"," 6051"," 4439"," 2785"," 3001","  657"," 2953"," 5920"," 3240"," 5656","  669"," 1426"," 3139"," 6016"," 4295"," 4407"," 1410"," 3503"," 3166"," 2779"," 4558"," 1350"," 4332"," 4389"," 1507"," 4446"," 5648"," 4580"," 4419"," 4226"," 4555","10140"," 3086"," 5418"," 6703"," 2735"," 4400"," 3006"," 5490"," 3230"," 5798"," 3841"," 2484"," 4552"," 4136"," 5615"," 4153"," 4459"," 5245"," 4742"," 4553"," 1785"," 4323"," 4595"," 5608","   34"," 2102"," 2985"," 4322"," 3648"," 5367"," 4754"," 2965"," 4343"," 4533"," 6474","10138"," 5100"," 2582"," 4356"," 5785"," 7421"," 3233"," 4355","  698"," 5412"," 2760"," 3716"," 4467"," 4605"," 4658"," 4882"," 5830"," 4243"," 4452"," 1408"," 4603"," 3190"," 1485"," 2938"," 3234"," 2369"," 4117"," 3479"," 4192","  911","  148"," 3037"," 5104"," 5432"," 2534"," 3034"," 5112"," 3473"," 3665"," 3036"," 2435"," 5457"," 4028"," 3511"," 2603"," 4319"," 5769"," 5386"," 3021"," 5737"," 5625"," 5238"," 3023"," 5753"," 6414"," 5229"," 5752"," 6413"," 2828","  617"," 5316"," 4750"," 5224"," 5714"," 1899"," 2984"," 5759"," 4886"," 5765"," 2993"," 4140"," 2928"," 2992"," 1883"," 4888","  834"," 3550"," 1893"," 2048"," 4159"," 1193"," 3081"," 3945"," 3557"," 3000"," 5095"," 4303"," 4390"," 1508"," 2375"," 2368"," 2904"," 5179"," 3151"," 5901","  927"," 5952"," 5770"," 5794"," 5164"," 5670"," 5953"," 4654"," 5793"," 5668"," 5633","   95"," 3640"," 1457"," 4450"," 5706"," 5716"," 4656"," 7131"," 5788"," 5850"," 5634"," 4593"," 3003"," 5848"," 5239"," 2533"," 3289"," 2567","  895"," 2595"," 4411"," 4914"," 3042"," 5427"," 4437"," 4312"," 4915"," 4313"," 5674"," 5756"," 4988"," 4991"," 1163"," 3674"," 5475"," 5862"," 2352"," 5684","  969"," 3659"," 5809"," 5683"," 5699"," 2073"," 5766","  970"," 4367"," 2071"," 5175"," 5704"," 4942"," 2573"," 5397"," 3127"," 1440"," 4978"," 4349"," 5477"," 4649"," 4974"," 4330"," 5403"," 4599"," 4571"," 5166"," 4415"," 4569"," 4600"," 4455"," 5458"," 4492"," 4987"," 3142"," 5846"," 4137"," 3146"," 5001"," 1863"," 2943"," 6645"," 4726"," 5425"," 5859"," 6013","  658"," 7002"," 5486"," 5011"," 5825"," 5860"," 2480"," 4335"," 5801","  979","  668"," 5411"," 1129"," 3187"," 4878"," 5378"," 5099"," 6428"," 3128"," 4513"," 4460"," 4735"," 4889"," 5438"," 4638"," 4511"," 4770"," 5437"," 4150","  355"," 5153"," 1877"," 2974"," 4512"," 4334"," 4523"," 4470"," 4572"," 4611"," 5470"," 4917"," 5158"," 1167","  334"," 4732"," 1881"," 4331"," 4520"," 4612"," 4453"," 5471","  343"," 4733"," 4548"," 1888"," 5396"," 5096","  456","  318"," 4734"," 5678"," 4740"," 5346"," 4326"," 5677"," 4972"," 4976"," 5442"," 4209"," 5444"," 5006"," 5035"," 8447","  685"," 5005"," 8453"," 5919"," 5616"," 5014"," 4956"," 1143"," 5804"," 5178"," 4551"," 5647"," 9468"," 5646","  879"," 3130"," 3031"," 4730"," 5696"," 7133"," 4944"," 4493"," 5453","  536"," 3155"," 5775"," 5454"," 4047"," 4122"," 1155","  526"," 5451"," 1852","  520"," 1878"," 5671"," 6078"," 4469"," 6153"," 5310"," 6154"," 5249"," 6267"," 4755"," 2010"," 5757","  713"," 5629"," 5836"," 3602"," 2981","  702"," 4473"," 5093"," 5681"," 4651"," 5460"," 5911"," 3592"," 3108"," 4447"," 5094"," 5762"," 3621"," 5429"," 5105"," 8941"," 3573"," 5740"," 5394"," 5121"," 8942"," 3608","  909"," 5729"," 4388"," 5449"," 3134"," 4594"," 5727"," 5452"," 3617","  457"," 5445"," 5792"," 5004"," 5483"," 4590"," 3618"," 4108"," 4589"," 4499"," 5888"," 3782"," 4591"," 4324"," 5066"," 5259"," 4746"," 3783"," 4588"," 5065"," 2661"," 5416"," 3781"," 5268"," 5064","  855"," 9464"," 3774"," 6649"," 5802"," 5909"," 6648","  806"," 6644"," 5407"," 5747"," 7003"," 4963"," 5782"," 4604"," 5408"," 5780"," 5301"," 7001"," 5106"," 5669"," 5778"," 4448"," 5807"," 5734"," 5726"," 4463"," 4670"," 4539"," 4641"," 4484"," 8816"," 3032"," 5399"," 4538"," 4640"," 4672","  955"," 3033"," 5853"," 5420"," 4445"," 4671"," 4517"," 4579"," 4557"," 5024"," 4556"," 5023"," 5918"," 2334"," 3837"," 5022"," 5736"," 1216"," 5288"," 3836"," 5289"," 5672"," 4879"," 5632"," 3547"," 5750"," 3840"," 5637"," 5240"," 5749"," 3838"," 1891"," 4924"," 4986"," 5984"," 3490"," 4739"," 5322"," 5247"," 2038"," 2971"," 3905","  636"," 5248"," 3539"," 4904"," 5016"," 5636"," 9063"," 4907"," 3522"," 4364"," 8480"," 5635"," 9066"," 4866"," 5733"," 7503"," 7234"," 3510"," 3133"," 4861"," 5567"," 8476"," 1879"," 7509"," 7266"," 4870"," 4767"," 4786","  645"," 5556"," 4842"," 5424"," 5760"," 9717"," 4768"," 4787"," 4845"," 5501"," 4510"," 4674"," 9755","  990"," 4841"," 4867"," 5492"," 4500"," 4849"," 4276"," 5491"," 4782"," 4275"," 5789"," 4281"," 4274"," 6130"," 5882"," 4306"," 4271"," 4507"," 5433"," 6129"," 3035"," 4307"," 4501"," 5680"," 1964"," 5912"," 5876"," 5266"," 5875"," 5913"," 1166"," 5192"," 4583"," 5628"," 5873"," 5931"," 5921"," 1840"," 4635"," 5761"," 5857"," 5165"," 1889"," 5630"," 4633"," 4999"," 4868"," 1628"," 4645"," 4996"," 5746","10107","  655"," 5221"," 4862"," 4995"," 4542"," 5744"," 4984"," 4863"," 4370"," 5745"," 5085"," 2909"," 4980"," 5086","  996"," 4858"," 4372"," 5741"," 8469"," 4371"," 2927"," 5426"," 5337"," 4738"," 5790"," 4462","  848"," 4840"," 5708"," 5764"," 4598"," 4570"," 5450"," 2771"," 1933"," 5692"," 1141"," 5087"," 2070","  365"," 5088"," 1788"," 5098"," 4962"," 4804"," 4854"," 5525"," 1770"," 5974"," 6001"," 5605"," 5147"," 5664"," 4876"," 6000"," 5145"," 2931"," 5821"," 6069"," 6041"," 5150"," 5588"," 5614"," 5132"," 4731"," 5136"," 5595"," 5822"," 2233"," 6061"," 5579"," 5511"," 5604"," 5154"," 5590"," 5134"," 4490"," 5823"," 6180"," 7457","  703"," 4850"," 5133"," 5598"," 4488"," 5818"," 3760"," 5128"," 5594"," 4487"," 2995"," 6420"," 5544"," 4486"," 9911"," 3758"," 5985"," 3020"," 4514"," 2554"," 9924"," 3734"," 3030"," 5306"," 5144"," 4883"," 5434"," 5155","  891"," 5251"," 1786"," 3767"," 4333"," 5089"," 1767"," 5719"," 1802"," 6032"," 3755"," 4586"," 5718"," 1664"," 1752"," 6031"," 3922"," 5071"," 3800"," 5043"," 5601"," 5979"," 4690"," 4704"," 5981"," 4717"," 4685"," 5143"," 5609"," 5562"," 5141"," 5711"," 4715","  748"," 5151"," 4712"," 8440"," 5779"," 5791"," 4700"," 8437"," 6347"," 6650"," 5645"," 5030"," 6999"," 5031"," 1741"," 4822"," 5466","  919","  382"," 5448"," 5468","  391"," 5020"," 5467","  388"," 1720"," 5528"," 4113"," 5349"," 6054"," 6619"," 6525"," 5110"," 5402"," 6155"," 6620"," 5084"," 4919"," 5904"," 6621"," 9912"," 4574"," 4993","  880"," 5129"," 9927"," 5295"," 5130"," 3777"," 4727"," 4461"," 4844"," 4502"," 2147"," 3111"," 4847","  967","  472"," 4838"," 5375"," 5697"," 2565","  503"," 4802"," 4290"," 4897","  488"," 4587"," 5161"," 5702"," 4585"," 5476"," 5160"," 3799"," 5068"," 3900"," 4894"," 3772"," 3916"," 4982"," 3919"," 4921"," 4898"," 5872"," 4920"," 5777"," 4785"," 6968"," 5570"," 4509"," 5742"," 4669"," 4515"," 5959"," 4831"," 5958","  983","  521"," 5021"," 4518"," 5391"," 7625"," 5957"," 6012"," 5255"," 5081"," 3989"," 4220"," 5169"," 5482"," 5653"," 6101"," 3842"," 5481"," 5980"," 6141"," 8517"," 6142"," 5012"," 5631"," 4801"," 5820"," 5029"," 5589"," 5140"," 5811"," 7549"," 7292"," 5774"," 4848"," 5600"," 4489"," 4992"," 4994"," 4852"," 5574"," 7477"," 6829"," 5700"," 4810"," 4792"," 5587"," 1015"," 4288"," 4834"," 1703"," 5026"," 4282"," 4812"," 5172"," 5619"," 4584"," 4609"," 5722"," 5018"," 6055"," 7811"," 3918"," 5308"," 5168"," 4581"," 4610"," 6127"," 5893"," 5923"," 7810","  871"," 3926"," 5170"," 3929"," 5874"," 5712"," 5748"," 7922"," 5523"," 5730"," 8329"," 6088"," 6060"," 4708"," 6059"," 5743"," 5810"," 4706"," 4869"," 5591"," 4701"," 5983"," 6004"," 4369"," 4692"," 5488"," 4966"," 5995"," 8881"," 4790"," 6074"," 6046"," 4468"," 4968"," 5159"," 7411"," 5651"," 6045"," 4212"," 4458"," 4967"," 6191"," 4835"," 5171"," 4892"," 5173"," 6058"," 5895"," 6423","  921"," 5856"," 1978"," 5819"," 5596"," 5135"," 5814"," 5797"," 4657"," 5597"," 5125"," 4485"," 4683"," 5059"," 5441"," 6540"," 5536"," 5816"," 5055"," 7512"," 6550"," 5586"," 5056"," 5177"," 7228"," 4503"," 5050"," 5176"," 5540"," 4910"," 4843"," 4541"," 8202"," 8212","  944"," 5710"," 4582"," 4813"," 5073"," 7189"," 5117"," 4686"," 5116"," 5359"," 5401"," 5115"," 4703"," 5642"," 5462"," 5713"," 7203"," 5421"," 9025"," 4705"," 5641"," 5464"," 5717"," 7208"," 5419"," 4714"," 4932"," 4643"," 5640"," 5715"," 5463"," 5070"," 7205"," 6259"," 4696"," 4929"," 6258"," 4927"," 6564"," 4814"," 4676"," 4925"," 5546"," 4800"," 4504"," 3726"," 3909","  977"," 5272"," 5484"," 4864"," 7179"," 5038"," 7895"," 7180"," 6622"," 6623"," 7844"," 8026"," 6759"," 7492"," 7990"," 4033"," 4457"," 5851"," 6618"," 8028"," 7843"," 7978"," 4723"," 7004"," 8038"," 8377"," 8148"," 7000"," 7881"," 4724"," 8019"," 4725"," 8680"," 4693"," 6139"," 5584"," 5063"," 5643"," 5461"," 4728"," 4836"," 8901"," 3913"," 4778"," 3914"," 1005"," 5582"," 7520"," 4780"," 3915"," 5446"," 7530"," 7074"," 7217"," 8001"," 4977"," 7075"," 7221"," 7999"," 5091"," 6518"," 7080"," 7896"," 7581"," 7764"," 8677"," 6670"," 5092"," 7578"," 8678"," 4959"," 7575"," 5037"," 6070"," 5572"," 4663"," 4667"," 4691"," 4662"," 4664"," 5622"," 8896"," 4684"," 7838"," 7452"," 6827"," 4709"," 6866"," 7856"," 6625"," 4710","  886"," 4015"," 4969"," 7873"," 7517"," 7515"," 6011"," 5061"," 6009"," 4694"," 5060"," 5053"," 4679"," 5817"," 4945"," 5599"," 5122"," 5079"," 4946"," 5080"," 5547"," 5062"," 5078"," 4939"," 5047"," 4505"," 5623"," 8221"," 5573"," 4901"," 5624"," 4906"," 4908"," 7125"," 8750"," 7821"," 6631"," 7589"," 7177"," 6846"," 7761"," 8126"," 6844"," 7937","  937"," 8118"," 6283"," 4659"," 6282"," 6280"," 4931"," 4935"," 4698"," 4689"," 6462"," 4934"," 4936"," 4818"," 4718"," 5435"," 7587"," 7325"," 7071"," 8387"," 7322"," 7059"," 7181"," 8772"," 7313"," 6025"," 6312"," 6136"," 8760","  964"," 4902"," 4903"," 4893"," 6133"," 6222"," 5044"," 8194"," 5052"," 4660"," 5041"," 4665"," 5369"," 5627"," 5723"," 5705"," 5370"," 5583"," 7646"," 5409"," 5241"," 4911"," 4912"," 5252"," 7373"," 4646"," 1867"," 6304"," 9593","  989"," 6230"," 9553"," 4985"," 6295"," 4926"," 4928"," 5561"," 4933"," 5436"," 5054"," 4675"," 5048"," 5381"," 6112"," 6081"," 5390"," 6109"," 1033"," 5253"," 6086"," 6923"," 6519"," 9497"," 4688"," 6757"," 7819"," 7622"," 7356"," 9513"," 6778"," 4930"," 6773"," 5577"," 4940"," 8870"," 6284"," 5034"," 5659"," 4960"," 6772"," 6202"," 6765"," 4899"," 6196"," 6762"," 5725"," 6197"," 6763"," 5996"," 5967"," 5057"," 6764"," 5966"," 5045"," 6402"," 6741"," 5968"," 6410"," 6404"," 5703"," 4711"," 4647"," 5393"," 8531"," 5387"," 8479"," 5228"," 6384"," 5226"," 6396"," 6257"," 6398"," 6255"," 6386"," 5644"," 5465"," 6387"," 6664"," 7514"," 6395"," 6758"," 6498"," 6539"," 6754"," 6524"," 4621"," 4973"," 6500"," 4620"," 4619"," 4613"," 8317"," 6842"," 6826"," 6823"," 6632"," 6392"," 8872"," 6385"," 6116"," 6170"," 8871"," 6389"," 6118"," 6171"," 6190"," 8876"," 6394"," 6285"," 7718"," 6286"," 4890"," 4563"," 8236"," 4564"," 4885"," 7109"," 6994"," 7045"," 7407"," 8875"," 7412"," 7063"," 8877"," 8868"," 7711"," 7715"," 6799"," 8235"," 4623"," 6800"," 8534"," 8013"," 8597"," 8549"," 6436"," 8543"," 4506"," 8814"," 8475"," 6587"," 8815"," 8672"," 8461"," 8004"," 6698"," 6812"," 7051"," 8874"," 8537"," 8015"," 6697"," 6809"," 6951"," 8873"," 7720"," 9475"," 6545"," 8336"," 6476"," 6725"," 8239"," 4668"," 8334"," 6728"," 8631"," 8337"," 7011"," 8632"," 5478"," 8335"," 7012"," 8634"," 8833"," 8648"," 8831"," 6745"," 8829"," 7534"," 8946"," 8840"," 7508"," 8949"," 7963"," 8948"," 9037"," 8950"," 9030"," 6194"," 6761"," 5423"," 6350"," 6160"," 8323"," 7202"," 7105"," 9028"," 9109"," 6760"," 8319"," 7209"," 9038"," 9110"," 6767"," 6333"," 8322"," 7096"," 8642"," 8497"," 9108"," 6749"," 8021"," 6330"," 7649"," 8318"," 8641"," 9113"," 8495"," 7040"," 7652"," 8638"," 8839"," 8511"," 8650"," 8838"," 4989"," 6953"," 8837"," 8952"," 8841"," 8951"," 8953"," 9034"," 9579"," 8947"," 9029"," 6382"," 7691"," 9535"," 9033"," 9104"," 4617"," 6358"," 9036"," 9106"," 6373"," 4624"," 9107"," 9115"," 6397"," 8346"," 6910"," 7038"," 6870"," 6297"," 7442"," 7111"," 6388"," 6872"," 6903"," 6299"," 7435"," 6391"," 4622"," 6867"," 6950"," 6426"," 6368"," 4625"," 8320"," 7068"," 6948"," 6770"," 6363"," 6497"," 6788"," 6220"," 6113"," 6352"," 8316"," 6988"," 8705"," 7348"," 6351"," 8315"," 8637"," 8327"," 8635"," 8857"," 7694"," 8715"," 8633"," 8834"," 7693"," 6970"," 9097"," 8652"," 8830"," 8963"," 6971"," 8832"," 8954"," 4793"," 6969"," 8955"," 9043"," 8959"," 9032"," 7293"," 9035"," 6002"," 9359"," 9031"," 9111"," 6744"," 6203"," 7642"," 8701"," 9112"," 6742"," 6201"," 7639"," 8698"," 9105"," 6738"," 6199"," 6672"," 6887"," 6252"," 8696"," 8863"," 7031"," 6885"," 6848"," 8702"," 8864"," 6403"," 6714"," 7049"," 6624"," 6510"," 6251"," 9509"," 8865"," 8964"," 6407"," 6957"," 6813"," 6692"," 6439"," 9545"," 8862"," 8967"," 6401"," 4874"," 7056"," 6696"," 7467"," 7320"," 9541"," 8961"," 9039"," 9056"," 6409"," 4873"," 9544"," 9040"," 9055"," 7207"," 9517"," 9123"," 7107"," 7100"," 8486"," 9449"," 6393"," 7525"," 6400"," 7362"," 6370"," 5661"," 7461"," 6377"," 6204"," 8697"," 7464"," 4615"," 6159"," 6266"," 9346"," 6494"," 7110"," 8693"," 7466"," 4618"," 9344"," 7199"," 6492"," 8690"," 8860"," 4616"," 6668"," 6334"," 9335"," 7101"," 6488"," 8692"," 8859"," 6964"," 6699"," 6331"," 8853"," 8966"," 9192"," 6962"," 7444"," 6182"," 8965"," 9196"," 6491"," 7450"," 6177"," 9041"," 9054"," 8324"," 6642"," 3788"," 8332"," 8330"," 7113"," 8328"," 8639"," 6343"," 8888"," 8321"," 8640"," 8553"," 6342"," 8630"," 8836"," 8457"," 6345"," 7137"," 8970"," 8835"," 9215"," 8828"," 8958"," 6298"," 7445"," 7116"," 6603"," 9059"," 9209"," 8960"," 6303"," 7447"," 7009"," 9213"," 9027"," 6424"," 7449"," 9026"," 7102"," 9103"," 7098"," 6406"," 6415"," 4614"," 4626"," 7408"," 8879"," 9194"," 9190"," 8357"," 8352"," 8623"," 6485"," 7643"," 6682"," 8551"," 7641"," 6679"," 3803"," 6752"," 6937"," 6538"," 6751"," 7439"," 6746"," 6438"," 6254"," 7431"," 6440"," 6719"," 8687"," 6432"," 6998"," 3848"," 5139"," 8700"," 5138"," 8695"," 5142"," 8691"," 8858"," 8689"," 8855"," 8536"," 9217"," 9127"," 9132"," 6873"," 7005"," 8852"," 8962"," 8538"," 9126"," 9210"," 6869"," 7037"," 8541"," 9214"," 9122"," 7066"," 6944"," 9212"," 6981"," 6399"," 6586"," 6379"," 7645"," 6376"," 6490"," 9088"," 6659"," 6366"," 6493"," 9089"," 9006"," 9191"," 9129"," 4900"," 9138"," 9128"," 6198"," 8709"," 6411"," 6200"," 6781"," 3852"," 4821"," 6810"," 6963"," 6635"," 4774"," 6700"," 7053"," 6967"," 6606"," 6486"," 9202"," 9142"," 9125"," 9193"," 6367"," 4905"," 7544"," 4627"," 4909"," 8340"," 6374"," 7463"," 7666"," 7458"," 7687"," 6355"," 7206"," 7204"," 6332"," 6681"," 4824"," 4817"," 3850"," 4784"," 6344"," 7436"," 7440"," 3857"," 6024"," 6454"," 6458"," 8481"," 8294"," 8293"," 7637"," 7635"," 4795"," 4808"," 6442"," 7679"," 7675"," 8363"," 7672"," 8180"," 8361"," 7686"," 8191"," 8356"," 8628"," 8190"," 8602"," 8821"," 4798"," 8627"," 8197"," 8582"," 8624"," 8827"," 6972"," 9260"," 8889"," 8969"," 8826"," 8893"," 9268"," 8823"," 8891"," 6911"," 9255"," 8990"," 9011"," 9044"," 8897"," 9242"," 8978"," 9017"," 5131"," 7669"," 8971"," 9253"," 9068"," 5123"," 7667"," 9179"," 5530"," 6487"," 7674"," 8175"," 9182"," 5553"," 6489"," 7678"," 8173"," 5526"," 8172"," 8822"," 8609"," 8605"," 8929"," 8974"," 9199"," 8936"," 8976"," 8882"," 8985"," 9238"," 9021"," 9019"," 9221"," 8987"," 9048"," 9024"," 8995"," 9067"," 9219"," 9092"," 9223"," 9071"," 7949"," 6913"," 6917"," 7676"," 7673"," 8305"," 7684"," 8181"," 8711"," 8198"," 8347"," 8662"," 7609"," 8712"," 8309"," 8618"," 8710"," 8847"," 8654"," 7741"," 8849"," 8673"," 8926"," 8975"," 8977"," 5545"," 8917"," 8972"," 8943"," 5543"," 8878"," 8980"," 9023"," 9052"," 5555"," 9008"," 8991"," 9058"," 9081"," 9093"," 7028"," 8286"," 8283"," 8287"," 8666"," 8282"," 8713"," 4681"," 8661"," 8916"," 8884"," 8622"," 8996"," 5090"," 6991"," 6811"," 6896"," 8285"," 6898"," 8510"," 6892"
